"rep","patch_area","sigma","metric","value"
"1512",0.05,1,"S_PIE",775.187499999942
"1513",0.05,1,"S_PIE",541.86666666666
"1514",0.05,1,"S_PIE",945.499999999983
"1515",0.05,1,"S_PIE",2210.99999999947
"1516",0.05,1,"S_PIE",1677.00000000009
"1517",0.05,1,"S_PIE",1007.49999999995
"1518",0.05,1,"S_PIE",950.000000000157
"1519",0.05,1,"S_PIE",540.500000000053
"1520",0.05,1,"S_PIE",2278.00000000016
"1521",0.05,1,"S_PIE",570.333333333322
"1522",0.05,1,"S_PIE",655.500000000002
"1523",0.05,1,"S_PIE",431.785714285698
"1524",0.05,1,"S_PIE",1270.9999999999
"1525",0.05,1,"S_PIE",806.666666666691
"1526",0.05,1,"S_PIE",1275.11111111108
"1527",0.05,1,"S_PIE",1660.50000000013
"1528",0.05,1,"S_PIE",1701.5
"1529",0.05,1,"S_PIE",871.499999999929
"1530",0.05,1,"S_PIE",805.000000000056
"1531",0.05,1,"S_PIE",966.230769230746
"1532",0.05,1,"S_PIE",NA
"1533",0.05,1,"S_PIE",1040
"1534",0.05,1,"S_PIE",970.199999999879
"1535",0.05,1,"S_PIE",765.600000000023
"1536",0.05,1,"S_PIE",534.750000000021
"1537",0.05,1,"S_PIE",548.000000000009
"1538",0.05,1,"S_PIE",856.428571428516
"1539",0.05,1,"S_PIE",769.999999999967
"1540",0.05,1,"S_PIE",1207.50000000014
"1541",0.05,1,"S_PIE",655.714285714272
"1542",0.05,1,"S_PIE",1198.87499999999
"1543",0.05,1,"S_PIE",1891.00000000016
"1544",0.05,1,"S_PIE",540.37499999998
"1545",0.05,1,"S_PIE",1003.39999999999
"1546",0.05,1,"S_PIE",776.999999999912
"1547",0.05,1,"S_PIE",960.666666666651
"1548",0.05,1,"S_PIE",357.000000000001
"1549",0.05,1,"S_PIE",1048.12500000001
"1550",0.05,1,"S_PIE",1161.99999999994
"1551",0.05,1,"S_PIE",496.999999999997
"1552",0.05,1,"S_PIE",748.199999999992
"1553",0.05,1,"S_PIE",810.142857142959
"1554",0.05,1,"S_PIE",1450.42857142865
"1555",0.05,1,"S_PIE",4371.00000000095
"1556",0.05,1,"S_PIE",2555.9999999996
"1557",0.05,1,"S_PIE",675.250000000005
"1558",0.05,1,"S_PIE",628.714285714296
"1559",0.05,1,"S_PIE",NA
"1560",0.05,1,"S_PIE",795.666666666657
"1561",0.05,1,"S_PIE",1137.92857142844
"1562",0.05,1,"S_PIE",NA
"1563",0.05,1,"S_PIE",695.769230769202
"1564",0.05,1,"S_PIE",2128.74999999994
"1565",0.05,1,"S_PIE",NA
"1566",0.05,1,"S_PIE",678.333333333312
"1567",0.05,1,"S_PIE",855.499999999929
"1568",0.05,1,"S_PIE",975.333333333336
"1569",0.05,1,"S_PIE",NA
"1570",0.05,1,"S_PIE",612.500000000034
"1571",0.05,1,"S_PIE",1001.09999999994
"1572",0.05,1,"S_PIE",1224.99999999999
"1573",0.05,1,"S_PIE",1434.50000000002
"1574",0.05,1,"S_PIE",1575.50000000012
"1575",0.05,1,"S_PIE",1614.99999999981
"1576",0.05,1,"S_PIE",800.099999999969
"1577",0.05,1,"S_PIE",1107.00000000008
"1578",0.05,1,"S_PIE",1105.00000000014
"1579",0.05,1,"S_PIE",609.999999999966
"1580",0.05,1,"S_PIE",693.75000000006
"1581",0.05,1,"S_PIE",515.100000000004
"1582",0.05,1,"S_PIE",2627.9999999999
"1583",0.05,1,"S_PIE",1912.66666666689
"1584",0.05,1,"S_PIE",962.272727272799
"1585",0.05,1,"S_PIE",1139.00000000008
"1586",0.05,1,"S_PIE",776.00000000007
"1587",0.05,1,"S_PIE",2795.00000000068
"1588",0.05,1,"S_PIE",1472.62499999992
"1589",0.05,1,"S_PIE",976.499999999945
"1590",0.05,1,"S_PIE",1595.99999999975
"1591",0.05,1,"S_PIE",702.099999999983
"1592",0.05,1,"S_PIE",962.272727272799
"1593",0.05,1,"S_PIE",354.999999999986
"1594",0.05,1,"S_PIE",1079.07692307692
"1595",0.05,1,"S_PIE",325.714285714279
"1596",0.05,1,"S_PIE",1161.14285714282
"1597",0.05,1,"S_PIE",2080.00000000001
"1598",0.05,1,"S_PIE",949.090909090871
"1599",0.05,1,"S_PIE",799.250000000027
"1600",0.05,1,"S_PIE",655.500000000002
"1601",0.05,1,"S_PIE",703.111111111077
"1602",0.05,1,"S_PIE",1835.99999999951
"1603",0.05,1,"S_PIE",717.250000000065
"1604",0.05,1,"S_PIE",1813.00000000026
"1605",0.05,1,"S_PIE",342.199999999998
"1606",0.05,1,"S_PIE",1312.50000000004
"1607",0.05,1,"S_PIE",1292.14285714279
"1608",0.05,1,"S_PIE",1128.00000000002
"1609",0.05,1,"S_PIE",1029.54545454536
"1610",0.05,1,"S_PIE",1172.99999999988
"1611",0.05,1,"S_PIE",654.00000000002
"1612",0.05,1,"S_PIE",702.99999999997
"1613",0.05,1,"S_PIE",1350.50000000001
"1614",0.05,1,"S_PIE",845.000000000027
"1615",0.05,1,"S_PIE",918.833333333317
"1616",0.05,1,"S_PIE",1172.99999999988
"1617",0.05,1,"S_PIE",875.999999999968
"1618",0.05,1,"S_PIE",650.999999999987
"1619",0.05,1,"S_PIE",371.250000000008
"1620",0.05,1,"S_PIE",675.230769230793
"1621",0.05,1,"S_PIE",NA
"1622",0.05,1,"S_PIE",753.749999999978
"1623",0.05,1,"S_PIE",852.000000000028
"1624",0.05,1,"S_PIE",969.000000000058
"1625",0.05,1,"S_PIE",510.000000000002
"1626",0.05,1,"S_PIE",764.999999999938
"1627",0.05,1,"S_PIE",1434.50000000002
"1628",0.05,1,"S_PIE",644.10000000002
"1629",0.05,1,"S_PIE",913.750000000046
"1630",0.05,1,"S_PIE",950.599999999932
"1631",0.05,1,"S_PIE",762.599999999983
"1632",0.05,1,"S_PIE",689.000000000016
"1633",0.05,1,"S_PIE",1245.00000000002
"1634",0.05,1,"S_PIE",1653.11111111107
"1635",0.05,1,"S_PIE",1886.14285714289
"1636",0.05,1,"S_PIE",1769.99999999991
"1637",0.05,1,"S_PIE",1305.33333333353
"1638",0.05,1,"S_PIE",2415.0000000006
"1639",0.05,1,"S_PIE",903.111111111135
"1640",0.05,1,"S_PIE",1321.36363636365
"1641",0.05,1,"S_PIE",2015.99999999956
"1642",0.05,1,"S_PIE",595.000000000002
"1643",0.05,1,"S_PIE",1660.50000000013
"1644",0.05,1,"S_PIE",NA
"1645",0.05,1,"S_PIE",1059.99999999994
"1646",0.05,1,"S_PIE",836.769230769236
"1647",0.05,1,"S_PIE",942
"1648",0.05,1,"S_PIE",1539.99999999967
"1649",0.05,1,"S_PIE",1476.19999999983
"1650",0.05,1,"S_PIE",656.999999999976
"1651",0.05,1,"S_PIE",644.10000000002
"1652",0.05,1,"S_PIE",876.473684210591
"1653",0.05,1,"S_PIE",2782.50000000012
"1654",0.05,1,"S_PIE",2139.00000000047
"1655",0.05,1,"S_PIE",1071.20000000004
"1656",0.05,1,"S_PIE",837.199999999989
"1657",0.05,1,"S_PIE",792.166666666679
"1658",0.05,1,"S_PIE",486.142857142845
"1659",0.05,1,"S_PIE",1007.99999999989
"1660",0.05,1,"S_PIE",2627.9999999999
"1661",0.05,1,"S_PIE",2261.99999999967
"1662",0.05,1,"S_PIE",570.333333333322
"1663",0.05,1,"S_PIE",1078.58823529394
"1664",0.05,1,"S_PIE",1161.99999999994
"1665",0.05,1,"S_PIE",1020.50000000007
"1666",0.05,1,"S_PIE",2346.00000000006
"1667",0.05,1,"S_PIE",NA
"1668",0.05,1,"S_PIE",1240.30000000006
"1669",0.05,1,"S_PIE",531.99999999998
"1670",0.05,1,"S_PIE",874.999999999938
"1671",0.05,1,"S_PIE",697.833333333366
"1672",0.05,1,"S_PIE",643.500000000052
"1673",0.05,1,"S_PIE",1010.00000000011
"1674",0.05,1,"S_PIE",897.812500000024
"1675",0.05,1,"S_PIE",893.00000000005
"1676",0.05,1,"S_PIE",936.428571428594
"1677",0.05,1,"S_PIE",1023.74999999989
"1678",0.05,1,"S_PIE",945.499999999983
"1679",0.05,1,"S_PIE",875.49999999994
"1680",0.05,1,"S_PIE",968.999999999954
"1681",0.05,1,"S_PIE",1001.25000000002
"1682",0.05,1,"S_PIE",1471.50000000026
"1683",0.05,1,"S_PIE",1969.12500000021
"1684",0.05,1,"S_PIE",976.499999999945
"1685",0.05,1,"S_PIE",1430.14285714252
"1686",0.05,1,"S_PIE",1854.99999999989
"1687",0.05,1,"S_PIE",622.647058823536
"1688",0.05,1,"S_PIE",390.999999999976
"1689",0.05,1,"S_PIE",1505.10000000006
"1690",0.05,1,"S_PIE",650.999999999987
"1691",0.05,1,"S_PIE",931.2000000001
"1692",0.05,1,"S_PIE",569.500000000005
"1693",0.05,1,"S_PIE",413.25000000001
"1694",0.05,1,"S_PIE",990.111111111172
"1695",0.05,1,"S_PIE",894.461538461518
"1696",0.05,1,"S_PIE",344.499999999995
"1697",0.05,1,"S_PIE",1172.99999999988
"1698",0.05,1,"S_PIE",990.769230769334
"1699",0.05,1,"S_PIE",892.499999999915
"1700",0.05,1,"S_PIE",953.249999999858
"1701",0.05,1,"S_PIE",2278.00000000016
"1702",0.05,1,"S_PIE",475.000000000029
"1703",0.05,1,"S_PIE",1579.99999999999
"1704",0.05,1,"S_PIE",787.750000000061
"1705",0.05,1,"S_PIE",987.000000000045
"1706",0.05,1,"S_PIE",NA
"1707",0.05,1,"S_PIE",2015.99999999956
"1708",0.05,1,"S_PIE",1539.99999999967
"1709",0.05,1,"S_PIE",564.176470588251
"1710",0.05,1,"S_PIE",NA
"1711",0.05,1,"S_PIE",1357.19999999994
"1712",0.05,1,"S_PIE",1092.49999999995
"1713",0.05,1,"S_PIE",1354.66666666657
"1714",0.05,1,"S_PIE",1224.99999999999
"1715",0.05,1,"S_PIE",648.588235294172
"1716",0.05,1,"S_PIE",513.333333333311
"1717",0.05,1,"S_PIE",551.000000000031
"1718",0.05,1,"S_PIE",689.000000000016
"1719",0.05,1,"S_PIE",945.499999999983
"1720",0.05,1,"S_PIE",1000.99999999992
"1721",0.05,1,"S_PIE",891.100000000084
"1722",0.05,1,"S_PIE",665.076923076896
"1723",0.05,1,"S_PIE",NA
"1724",0.05,1,"S_PIE",NA
"1725",0.05,1,"S_PIE",1887.49999999961
"1726",0.05,1,"S_PIE",1273.00000000014
"1727",0.05,1,"S_PIE",789.999999999996
"1728",0.05,1,"S_PIE",1193.50000000009
"1729",0.05,1,"S_PIE",907.499999999936
"1730",0.05,1,"S_PIE",876.750000000026
"1731",0.05,1,"S_PIE",810.000000000011
"1732",0.05,1,"S_PIE",1028.15384615379
"1733",0.05,1,"S_PIE",851.500000000017
"1734",0.05,1,"S_PIE",789.999999999996
"1735",0.05,1,"S_PIE",892.499999999915
"1736",0.05,1,"S_PIE",656.999999999976
"1737",0.05,1,"S_PIE",1092.74999999997
"1738",0.05,1,"S_PIE",1596.42857142875
"1739",0.05,1,"S_PIE",1207.50000000014
"1740",0.05,1,"S_PIE",790.999999999969
"1741",0.05,1,"S_PIE",1105.00000000014
"1742",0.05,1,"S_PIE",630.333333333344
"1743",0.05,1,"S_PIE",748.199999999992
"1744",0.05,1,"S_PIE",859.615384615493
"1745",0.05,1,"S_PIE",2415.0000000006
"1746",0.05,1,"S_PIE",1192.3333333333
"1747",0.05,1,"S_PIE",1062.71428571424
"1748",0.05,1,"S_PIE",1660.50000000013
"1749",0.05,1,"S_PIE",1198.87499999999
"1750",0.05,1,"S_PIE",427.749999999985
"1751",0.05,1,"S_PIE",517.49999999998
"1752",0.05,1,"S_PIE",1159.99999999989
"1753",0.05,1,"S_PIE",1007.49999999995
"1754",0.05,1,"S_PIE",3160.00000000109
"1755",0.05,1,"S_PIE",945.499999999983
"1756",0.05,1,"S_PIE",1183.00000000002
"1757",0.05,1,"S_PIE",460.071428571438
"1758",0.05,1,"S_PIE",1027.00000000001
"1759",0.05,1,"S_PIE",975.545454545462
"1760",0.05,1,"S_PIE",487.666666666668
"1761",0.05,1,"S_PIE",693.272727272664
"1762",0.05,1,"S_PIE",907.499999999936
"1763",0.05,1,"S_PIE",792.000000000047
"1764",0.05,1,"S_PIE",715.49999999995
"1765",0.05,1,"S_PIE",1660.50000000013
"1766",0.05,1,"S_PIE",1677.00000000009
"1767",0.05,1,"S_PIE",606.374999999949
"1768",0.05,1,"S_PIE",1057.09090909083
"1769",0.05,1,"S_PIE",1596.42857142875
"1770",0.05,1,"S_PIE",1000.12500000001
"1771",0.05,1,"S_PIE",994.583333333344
"1772",0.05,1,"S_PIE",500.54999999997
"1773",0.05,1,"S_PIE",1419.16666666652
"1774",0.05,1,"S_PIE",1224.99999999999
"1775",0.05,1,"S_PIE",476.999999999992
"1776",0.05,1,"S_PIE",1190
"1777",0.05,1,"S_PIE",2080.00000000001
"1778",0.05,1,"S_PIE",975.545454545462
"1779",0.05,1,"S_PIE",1029.54545454536
"1780",0.05,1,"S_PIE",2041.00000000014
"1781",0.05,1,"S_PIE",846.083333333321
"1782",0.05,1,"S_PIE",1638.74999999983
"1783",0.05,1,"S_PIE",NA
"1784",0.05,1,"S_PIE",1015.3
"1785",0.05,1,"S_PIE",1419.16666666652
"1786",0.05,1,"S_PIE",1309.00000000002
"1787",0.05,1,"S_PIE",2502.74999999971
"1788",0.05,1,"S_PIE",1584.33333333322
"1789",0.05,1,"S_PIE",1343.33333333306
"1790",0.05,1,"S_PIE",1552.00000000001
"1791",0.05,1,"S_PIE",725.000000000034
"1792",0.05,1,"S_PIE",2666.99999999982
"1793",0.05,1,"S_PIE",600.59999999998
"1794",0.05,1,"S_PIE",1668.49999999965
"1795",0.05,1,"S_PIE",922.999999999994
"1796",0.05,1,"S_PIE",551.000000000031
"1797",0.05,1,"S_PIE",968.999999999954
"1798",0.05,1,"S_PIE",406.111111111095
"1799",0.05,1,"S_PIE",1142.99999999997
"1800",0.05,1,"S_PIE",2064
"1801",0.05,1,"S_PIE",1870.4999999999
"1802",0.05,1,"S_PIE",1463.00000000016
"1803",0.05,1,"S_PIE",NA
"1804",0.05,1,"S_PIE",1207.50000000014
"1805",0.05,1,"S_PIE",403.199999999983
"1806",0.05,1,"S_PIE",2925.99999999937
"1807",0.05,1,"S_PIE",1813.00000000026
"1808",0.05,1,"S_PIE",1064.37499999997
"1809",0.05,1,"S_PIE",1619.99999999988
"1810",0.05,1,"S_PIE",838.499999999969
"1811",0.05,1,"S_PIE",1525.19999999984
"1812",0.05,1,"S_PIE",546.250000000008
"1813",0.05,1,"S_PIE",2015.99999999956
"1814",0.05,1,"S_PIE",617.57142857139
"1815",0.05,1,"S_PIE",706.153846153812
"1816",0.05,1,"S_PIE",795
"1817",0.05,1,"S_PIE",621.066666666694
"1818",0.05,1,"S_PIE",744.166666666721
"1819",0.05,1,"S_PIE",1716.0000000003
"1820",0.05,1,"S_PIE",2080.00000000001
"1821",0.05,1,"S_PIE",513.499999999977
"1822",0.05,1,"S_PIE",1198.99999999988
"1823",0.05,1,"S_PIE",715.555555555556
"1824",0.05,1,"S_PIE",662.999999999954
"1825",0.05,1,"S_PIE",2080.00000000001
"1826",0.05,1,"S_PIE",671.999999999952
"1827",0.05,1,"S_PIE",1271.99999999987
"1828",0.05,1,"S_PIE",2525
"1829",0.05,1,"S_PIE",580.571428571411
"1830",0.05,1,"S_PIE",797.999999999947
"1831",0.05,1,"S_PIE",3485.99999999938
"1832",0.05,1,"S_PIE",1081.111111111
"1833",0.05,1,"S_PIE",586.499999999977
"1834",0.05,1,"S_PIE",603.750000000029
"1835",0.05,1,"S_PIE",957.666666666686
"1836",0.05,1,"S_PIE",569.500000000005
"1837",0.05,1,"S_PIE",525.600000000012
"1838",0.05,1,"S_PIE",711.176470588178
"1839",0.05,1,"S_PIE",1130.99999999998
"1840",0.05,1,"S_PIE",1019.99999999989
"1841",0.05,1,"S_PIE",520.000000000002
"1842",0.05,1,"S_PIE",2080.00000000001
"1843",0.05,1,"S_PIE",635.076923076933
"1844",0.05,1,"S_PIE",728.499999999982
"1845",0.05,1,"S_PIE",678.333333333312
"1846",0.05,1,"S_PIE",655.500000000002
"1847",0.05,1,"S_PIE",1291.99999999998
"1848",0.05,1,"S_PIE",319.199999999996
"1849",0.05,1,"S_PIE",1962.00000000034
"1850",0.05,1,"S_PIE",1431.00000000013
"1851",0.05,1,"S_PIE",914.99999999998
"1852",0.05,1,"S_PIE",988.909090909072
"1853",0.05,1,"S_PIE",NA
"1854",0.05,1,"S_PIE",2484.99999999902
"1855",0.05,1,"S_PIE",2475.00000000066
"1856",0.05,1,"S_PIE",775.000000000038
"1857",0.05,1,"S_PIE",2425.49999999996
"1858",0.05,1,"S_PIE",459.333333333321
"1859",0.05,1,"S_PIE",1906.49999999972
"1860",0.05,1,"S_PIE",462.500000000028
"1861",0.05,1,"S_PIE",1742.99999999969
"1862",0.05,1,"S_PIE",NA
"1863",0.05,1,"S_PIE",914.99999999998
"1864",0.05,1,"S_PIE",517.49999999998
"1865",0.05,1,"S_PIE",922.624999999932
"1866",0.05,1,"S_PIE",1525.19999999984
"1867",0.05,1,"S_PIE",819.789473684204
"1868",0.05,1,"S_PIE",680.599999999975
"1869",0.05,1,"S_PIE",1096.66666666664
"1870",0.05,1,"S_PIE",1197.85714285727
"1871",0.05,1,"S_PIE",820.111111111107
"1872",0.05,1,"S_PIE",942
"1873",0.05,1,"S_PIE",753.999999999955
"1874",0.05,1,"S_PIE",2041.00000000014
"1875",0.05,1,"S_PIE",1030.20000000001
"1876",0.05,1,"S_PIE",689.000000000016
"1877",0.05,1,"S_PIE",1448.99999999989
"1878",0.05,1,"S_PIE",1660.50000000013
"1879",0.05,1,"S_PIE",2394.16666666633
"1880",0.05,1,"S_PIE",474.428571428583
"1881",0.05,1,"S_PIE",586.499999999977
"1882",0.05,1,"S_PIE",546.000000000002
"1883",0.05,1,"S_PIE",588.600000000026
"1884",0.05,1,"S_PIE",647.999999999997
"1885",0.05,1,"S_PIE",1179.42857142853
"1886",0.05,1,"S_PIE",625.687499999972
"1887",0.05,1,"S_PIE",1387.50000000023
"1888",0.05,1,"S_PIE",457.49999999999
"1889",0.05,1,"S_PIE",945.499999999983
"1890",0.05,1,"S_PIE",1304.99999999991
"1891",0.05,1,"S_PIE",1271.99999999987
"1892",0.05,1,"S_PIE",1696.49999999986
"1893",0.05,1,"S_PIE",1080.7499999999
"1894",0.05,1,"S_PIE",631.235294117644
"1895",0.05,1,"S_PIE",2484.99999999902
"1896",0.05,1,"S_PIE",1595.99999999975
"1897",0.05,1,"S_PIE",525.600000000012
"1898",0.05,1,"S_PIE",1512.14285714278
"1899",0.05,1,"S_PIE",814.230769230783
"1900",0.05,1,"S_PIE",510.000000000002
"1901",0.05,1,"S_PIE",1320.29999999994
"1902",0.05,1,"S_PIE",846.909090909124
"1903",0.05,1,"S_PIE",3916.00000000285
"1904",0.05,1,"S_PIE",1035.99999999994
"1905",0.05,1,"S_PIE",612.500000000034
"1906",0.05,1,"S_PIE",465.120000000008
"1907",0.05,1,"S_PIE",1540.49999999976
"1908",0.05,1,"S_PIE",3160.00000000109
"1909",0.05,1,"S_PIE",852.000000000028
"1910",0.05,1,"S_PIE",826.500000000097
"1911",0.05,1,"S_PIE",462.857142857131
"1912",0.05,1,"S_PIE",757.647058823618
"1913",0.05,1,"S_PIE",628.714285714296
"1914",0.05,1,"S_PIE",638.000000000019
"1915",0.05,1,"S_PIE",778.800000000004
"1916",0.05,1,"S_PIE",1190
"1917",0.05,1,"S_PIE",858.500000000023
"1918",0.05,1,"S_PIE",496.120000000023
"1919",0.05,1,"S_PIE",1311.42857142845
"1920",0.05,1,"S_PIE",497.142857142845
"1921",0.05,1,"S_PIE",1113.87500000002
"1922",0.05,1,"S_PIE",892.499999999915
"1923",0.05,1,"S_PIE",1350.42857142881
"1924",0.05,1,"S_PIE",765.374999999945
"1925",0.05,1,"S_PIE",838.499999999969
"1926",0.05,1,"S_PIE",NA
"1927",0.05,1,"S_PIE",NA
"1928",0.05,1,"S_PIE",1617.8571428571
"1929",0.05,1,"S_PIE",1040
"1930",0.05,1,"S_PIE",1097.24999999999
"1931",0.05,1,"S_PIE",779.999999999935
"1932",0.05,1,"S_PIE",563.999999999973
"1933",0.05,1,"S_PIE",876.473684210591
"1934",0.05,1,"S_PIE",1097.24999999999
"1935",0.05,1,"S_PIE",1087.50000000001
"1936",0.05,1,"S_PIE",1043.27272727277
"1937",0.05,1,"S_PIE",556.636363636345
"1938",0.05,1,"S_PIE",1275.27272727263
"1939",0.05,1,"S_PIE",815.062499999891
"1940",0.05,1,"S_PIE",945.30000000004
"1941",0.05,1,"S_PIE",265.999999999998
"1942",0.05,1,"S_PIE",820.111111111107
"1943",0.05,1,"S_PIE",1002.36363636372
"1944",0.05,1,"S_PIE",2337.99999999976
"1945",0.05,1,"S_PIE",556.28571428569
"1946",0.05,1,"S_PIE",331.499999999989
"1947",0.05,1,"S_PIE",1053.33333333345
"1948",0.05,1,"S_PIE",709.583333333314
"1949",0.05,1,"S_PIE",391.999999999987
"1950",0.05,1,"S_PIE",848.153846153918
"1951",0.05,1,"S_PIE",1471.50000000026
"1952",0.05,1,"S_PIE",1404.19999999986
"1953",0.05,1,"S_PIE",805.999999999956
"1954",0.05,1,"S_PIE",1550.00000000008
"1955",0.05,1,"S_PIE",810.000000000011
"1956",0.05,1,"S_PIE",1029.60000000014
"1957",0.05,1,"S_PIE",1185.54545454532
"1958",0.05,1,"S_PIE",850.750000000001
"1959",0.05,1,"S_PIE",553.043478260882
"1960",0.05,1,"S_PIE",738.31578947366
"1961",0.05,1,"S_PIE",1952.99999999968
"1962",0.05,1,"S_PIE",892.499999999915
"1963",0.05,1,"S_PIE",852.000000000028
"1964",0.05,1,"S_PIE",566.24999999999
"1965",0.05,1,"S_PIE",1415.62499999971
"1966",0.05,1,"S_PIE",1788.49999999995
"1967",0.05,1,"S_PIE",738.099999999976
"1968",0.05,1,"S_PIE",237.500000000002
"1969",0.05,1,"S_PIE",1276.00000000004
"1970",0.05,1,"S_PIE",NA
"1971",0.05,1,"S_PIE",805.999999999956
"1972",0.05,1,"S_PIE",1413.33333333325
"1973",0.05,1,"S_PIE",1610.24999999999
"1974",0.05,1,"S_PIE",720.499999999988
"1975",0.05,1,"S_PIE",1027.00000000001
"1976",0.05,1,"S_PIE",1710.99999999986
"1977",0.05,1,"S_PIE",652.500000000004
"1978",0.05,1,"S_PIE",1019.99999999989
"1979",0.05,1,"S_PIE",1188.24999999991
"1980",0.05,1,"S_PIE",925.000000000104
"1981",0.05,1,"S_PIE",787.571428571426
"1982",0.05,1,"S_PIE",810.142857142959
"1983",0.05,1,"S_PIE",1200.27272727282
"1984",0.05,1,"S_PIE",1155.08333333348
"1985",0.05,1,"S_PIE",1696.49999999986
"1986",0.05,1,"S_PIE",770.250000000009
"1987",0.05,1,"S_PIE",695.625000000031
"1988",0.05,1,"S_PIE",259.09090909091
"1989",0.05,1,"S_PIE",1271.99999999987
"1990",0.05,1,"S_PIE",1065.66666666673
"1991",0.05,1,"S_PIE",918.076923076956
"1992",0.05,1,"S_PIE",1181.62500000014
"1993",0.05,1,"S_PIE",1275.00000000008
"1994",0.05,1,"S_PIE",1305.33333333353
"1995",0.05,1,"S_PIE",908.437499999994
"1996",0.05,1,"S_PIE",488.249999999999
"1997",0.05,1,"S_PIE",1242.49999999985
"1998",0.05,1,"S_PIE",828.333333333313
"1999",0.05,1,"S_PIE",1080.7499999999
"2000",0.05,1,"S_PIE",512.105263157855
"1",0.5,1,"S_PIE",4095.00000000001
"2",0.5,1,"S_PIE",1192.3333333333
"3",0.5,1,"S_PIE",975.333333333336
"4",0.5,1,"S_PIE",664.200000000002
"5",0.5,1,"S_PIE",516.666666666662
"6",0.5,1,"S_PIE",1742.99999999969
"7",0.5,1,"S_PIE",2185.00000000043
"8",0.5,1,"S_PIE",1311.42857142845
"9",0.5,1,"S_PIE",631.249999999999
"10",0.5,1,"S_PIE",1164
"11",0.5,1,"S_PIE",2701.00000000043
"12",0.5,1,"S_PIE",1891.00000000016
"13",0.5,1,"S_PIE",641.999999999931
"14",0.5,1,"S_PIE",833.666666666643
"15",0.5,1,"S_PIE",789.999999999996
"16",0.5,1,"S_PIE",467.625
"17",0.5,1,"S_PIE",722.249999999929
"18",0.5,1,"S_PIE",1276.00000000004
"19",0.5,1,"S_PIE",904.499999999913
"20",0.5,1,"S_PIE",979.000000000181
"21",0.5,1,"S_PIE",953.249999999858
"22",0.5,1,"S_PIE",748.235294117624
"23",0.5,1,"S_PIE",1085.00000000011
"24",0.5,1,"S_PIE",4752.99999999966
"25",0.5,1,"S_PIE",635.49999999995
"26",0.5,1,"S_PIE",902.000000000007
"27",0.5,1,"S_PIE",748.199999999992
"28",0.5,1,"S_PIE",852.000000000028
"29",0.5,1,"S_PIE",715.49999999995
"30",0.5,1,"S_PIE",852.000000000028
"31",0.5,1,"S_PIE",913.750000000046
"32",0.5,1,"S_PIE",1128.11111111113
"33",0.5,1,"S_PIE",914.99999999998
"34",0.5,1,"S_PIE",989.999999999994
"35",0.5,1,"S_PIE",486.142857142845
"36",0.5,1,"S_PIE",785.39999999999
"37",0.5,1,"S_PIE",2480.60000000011
"38",0.5,1,"S_PIE",1387.50000000023
"39",0.5,1,"S_PIE",759.230769230727
"40",0.5,1,"S_PIE",335.142857142853
"41",0.5,1,"S_PIE",1003.00000000001
"42",0.5,1,"S_PIE",690.666666666655
"43",0.5,1,"S_PIE",1081.111111111
"44",0.5,1,"S_PIE",1161.99999999994
"45",0.5,1,"S_PIE",1417.75000000027
"46",0.5,1,"S_PIE",1292.14285714279
"47",0.5,1,"S_PIE",875.49999999994
"48",0.5,1,"S_PIE",990.000000000102
"49",0.5,1,"S_PIE",908.437499999994
"50",0.5,1,"S_PIE",509.999999999973
"51",0.5,1,"S_PIE",594.999999999963
"52",0.5,1,"S_PIE",952.857142857093
"53",0.5,1,"S_PIE",558.461538461555
"54",0.5,1,"S_PIE",2419.99999999942
"55",0.5,1,"S_PIE",1230.16666666666
"56",0.5,1,"S_PIE",680.599999999975
"57",0.5,1,"S_PIE",427.749999999985
"58",0.5,1,"S_PIE",1471.50000000026
"59",0.5,1,"S_PIE",586.615384615383
"60",0.5,1,"S_PIE",645.833333333337
"61",0.5,1,"S_PIE",493.235294117658
"62",0.5,1,"S_PIE",702.099999999983
"63",0.5,1,"S_PIE",3239.99999999975
"64",0.5,1,"S_PIE",990.000000000102
"65",0.5,1,"S_PIE",535.090909090908
"66",0.5,1,"S_PIE",1092.49999999995
"67",0.5,1,"S_PIE",477.545454545456
"68",0.5,1,"S_PIE",606.374999999949
"69",0.5,1,"S_PIE",875.49999999994
"70",0.5,1,"S_PIE",1270.9999999999
"71",0.5,1,"S_PIE",1701.5
"72",0.5,1,"S_PIE",1168.99999999988
"73",0.5,1,"S_PIE",830.249999999987
"74",0.5,1,"S_PIE",694.999999999994
"75",0.5,1,"S_PIE",972.999999999946
"76",0.5,1,"S_PIE",624.56521739134
"77",0.5,1,"S_PIE",872.142857142774
"78",0.5,1,"S_PIE",1220.99999999991
"79",0.5,1,"S_PIE",2541.99999999944
"80",0.5,1,"S_PIE",469.199999999988
"81",0.5,1,"S_PIE",1471.50000000026
"82",0.5,1,"S_PIE",1552.00000000001
"83",0.5,1,"S_PIE",3107.99999999911
"84",0.5,1,"S_PIE",1785.00000000001
"85",0.5,1,"S_PIE",1431.00000000013
"86",0.5,1,"S_PIE",871.499999999929
"87",0.5,1,"S_PIE",1142.99999999997
"88",0.5,1,"S_PIE",1071.85714285707
"89",0.5,1,"S_PIE",847.333333333307
